Type,Electrolyte,Potential [V],Period [s],Rat_first
Bare,Nenhum,0.8,0.101,0.8763501760921878
Bare,Nenhum,0.8,0.102,0.919883028565979
Bare,Nenhum,0.8,0.105,0.9917064235328642
Bare,Nenhum,0.8,0.11,1.0314803186043602
Bare,Nenhum,0.8,0.12,1.000193109856806
Bare,Nenhum,0.8,0.14,1.023591176874166
Bare,Nenhum,0.8,0.15,1.03074427669256
Bare,Nenhum,0.8,0.18,1.0130013675070135
Bare,Nenhum,0.8,0.2,1.0459682156368313
Bare,Nenhum,0.8,0.3,0.9559052772709956
Bare,Nenhum,0.8,0.5,1.073915663953633
Bare,Nenhum,0.8,0.6,1.0870113977469311
Bare,Nenhum,0.8,0.85,1.0526082342266543
Bare,Nenhum,0.8,1.1,1.054687284573312
Bare,Nenhum,0.8,1.6,1.0576959593036126
Bare,Nenhum,0.8,2.1,1.0546528137179607
