Type,Electrolyte,Potential [V],Period [s],Rat_first
Standard,KCl,0.5,0.101,0.7175563045100031
Standard,KCl,0.5,0.102,0.8330107031697116
Standard,KCl,0.5,0.105,0.8972284703903238
Standard,KCl,0.5,0.11,0.9523149505205323
Standard,KCl,0.5,0.12,0.9968897075182204
Standard,KCl,0.5,0.14,0.9594556350790896
Standard,KCl,0.5,0.15,0.9648646625430232
Standard,KCl,0.5,0.18,1.0098514590964818
Standard,KCl,0.5,0.2,0.9594501654662629
Standard,KCl,0.5,0.3,1.0095921225366034
Standard,KCl,0.5,0.5,0.9902137819608517
Standard,KCl,0.5,0.6,1.0138025738543635
Standard,KCl,0.5,0.85,1.0035661608183952
Standard,KCl,0.5,1.1,1.000342578709445
Standard,KCl,0.5,1.6,1.0474525928375582
Standard,KCl,0.5,2.1,1.0147226124845945
