Type,Electrolyte,Potential [V],Period [s],Rat_first,Rat_first.1
Standard,KCl,0.8,0.0010000000000000009,0.6762223194552434,0.030010755792083663
Standard,KCl,0.8,0.001999999999999988,0.8198246255969517,0.03344837490174277
Standard,KCl,0.8,0.0049999999999999906,0.8781489371325307,0.029117058441012093
Standard,KCl,0.8,0.009999999999999995,0.9336771508358302,0.018628606066372386
Standard,KCl,0.8,0.01999999999999999,0.9423085242865316,0.018378258383950113
Standard,KCl,0.8,0.04000000000000001,0.9636181239822351,0.03327061801334751
Standard,KCl,0.8,0.04999999999999999,0.9948816700776592,0.006170420244488947
Standard,KCl,0.8,0.07999999999999999,0.9758409374484049,0.05401375218191068
Standard,KCl,0.8,0.1,0.9877003016973762,0.02786144268985529
Standard,KCl,0.8,0.19999999999999998,1.0119479973569405,0.03691320638385957
Standard,KCl,0.8,0.4,0.985959434710443,0.008460199495173747
Standard,KCl,0.8,0.5,0.9848211592533018,0.00862218862925656
Standard,KCl,0.8,0.75,1.0018203130478749,0.03952152606530574
Standard,KCl,0.8,1.0,1.0026605268098168,0.01495051213946056
Standard,KCl,0.8,1.5,0.9919206596391267,0.015259935453939685
Standard,KCl,0.8,2.0,0.9848888762440446,0.02037094166443513
