Type,Chip,Disp,Electrolyte,Potential [V],Pulse #,Polarization,IDSant (10sp 5sa) [A],Std IDSant [A],IDSdur (10sp 15sa) [A],Std IDSdur [A],IDSdep (10sp 30sd) [A],Std IDSdep [A],delIDS [A],Std del IDS [A],RatioIDS,Std RazIDS
Standard,1,1,KCl,0.8,1,pos,5.810322574850299e-06,3.761004305178187e-08,9.335086327345298e-06,6.213211912758681e-08,7.884469381237524e-06,4.688466431805143e-08,2.0741468063872253e-06,6.010563273581978e-08,1.356976188441769,0.0119274810079113
Standard,1,1,KCl,0.8,2,neg,7.68614441117764e-06,3.315206652235423e-08,1.692943253493016e-05,1.117173476205073e-07,6.353118163672667e-06,3.849309370031404e-08,-1.333026247504972e-06,5.0801356057921893e-08,0.8265676292047796,0.0061474924735813
Standard,1,1,KCl,0.8,3,pos,6.13613768463074e-06,4.189393130548086e-08,8.507378263473057e-06,4.3460866452228586e-08,7.641601397205593e-06,3.661877285824727e-08,1.5054637125748532e-06,5.56420345231216e-08,1.245343861228148,0.0103877709287586
Standard,1,1,KCl,0.8,5,pos,7.373559121756455e-06,3.533415184813619e-08,8.384100499002007e-06,3.97848868988024e-08,8.053527624750479e-06,4.871581399655477e-08,6.799685029940242e-07,6.018083432600507e-08,1.0922171358181296,0.0084287590648898
Standard,1,1,KCl,0.8,6,neg,7.885897265469069e-06,4.0155599807590766e-08,1.6528927345309384e-05,2.265592778738899e-07,6.329037884231535e-06,4.567383014281338e-08,-1.5568593812375337e-06,6.081587749775507e-08,0.8025767609153696,0.0070885237811432
Standard,1,1,KCl,0.8,7,pos,6.096948063872254e-06,4.1632016761669374e-08,8.014005608782434e-06,4.351854649547308e-08,7.520226786427147e-06,4.3640134076928534e-08,1.423278722554893e-06,6.031323338949934e-08,1.233441175428178,0.0110529953463689
Standard,1,1,KCl,0.8,8,neg,7.313050059880244e-06,3.9097707214060624e-08,1.5523261477045904e-05,1.624351035121842e-07,6.077912095808368e-06,3.86473224661011e-08,-1.2351379640718762e-06,5.49749601472817e-08,0.8311049488300505,0.006904441118973
Standard,1,1,KCl,0.8,9,pos,5.870689381237525e-06,3.9410223194196334e-08,7.698493093812372e-06,5.8475990736448326e-08,7.372274191616755e-06,4.040876259420977e-08,1.50158481037923e-06,5.644496245557773e-08,1.25577657288056,0.010883197427337
Standard,1,1,KCl,0.8,10,neg,7.054430099800399e-06,3.411464581950134e-08,1.4867372455089838e-05,1.563476666911294e-07,5.819483532934132e-06,3.7303665676356864e-08,-1.234946566866266e-06,5.0550692698354056e-08,0.8249402787475053,0.0066240142884929
Standard,1,1,KCl,0.8,11,pos,5.628844071856287e-06,3.924977350491125e-08,7.2837355489021875e-06,6.435550887335215e-08,7.199717065868249e-06,4.280543073926081e-08,1.5708729940119615e-06,5.807623972814087e-08,1.2790755924233512,0.011720863317
Standard,1,1,KCl,0.8,12,neg,6.933554870259483e-06,3.6254545136205015e-08,1.45688748502994e-05,1.701113384999001e-07,5.67253005988024e-06,3.917311584488018e-08,-1.2610248103792424e-06,5.3375322463002784e-08,0.8181272328588279,0.0070866252927159
